27945,"[['Great food', 'Excellent atmospheric restuarant'], ['11/18/2017', '11/15/2017']]"
27946,"[[], []]"
27947,"[['Disappointing', 'Pies for lunch'], ['12/12/2016', '09/25/2016']]"
27948,"[['Bad expirience!!!'], ['05/28/2017']]"
27949,"[['Definetely worth to visit', 'Excellent'], ['01/09/2018', '01/05/2018']]"
27950,"[[], []]"
27951,"[['sandwishe', 'Decent fast food'], ['11/06/2016', '08/27/2015']]"
27952,"[[], []]"
27953,"[['Belated Christmas party!', 'Fantastic Sunday Roast!'], ['01/09/2018', '11/12/2017']]"
27954,"[[], []]"
27955,"[[], []]"
27956,"[['Not bad'], ['11/11/2014']]"
27957,"[['very good food, great service- what else w...', 'Healthy choice'], ['03/13/2017', '10/27/2016']]"
27958,"[['good basic Chinese', 'it does satisfy me'], ['08/04/2016', '04/20/2015']]"
27959,"[['it use to be better, much better', 'First night dinner in Lisbon'], ['01/10/2018', '12/31/2017']]"
27960,"[['One of my favorites in BCN!!!', 'Fantastic cheap food'], ['01/04/2018', '12/18/2017']]"
27961,"[['Everything mind blowing...', 'Get together'], ['10/13/2017', '08/27/2017']]"
27962,"[['Excellent place to dine @ Courtyard Marrio...', 'Restaurant of Courtyard Hotel'], ['02/13/2017', '01/26/2017']]"
27963,"[['Perfect Location and Good Food', 'Perfect amazing'], ['10/07/2017', '07/23/2017']]"
27964,"[['Excellent', 'Excellent value for money and great food'], ['11/10/2015', '09/04/2014']]"
27965,"[[], []]"
27966,"[['Good food, service a bit slow', 'Good Food and Great Host'], ['01/01/2018', '12/30/2017']]"
27967,"[['Fresh n Awesome Seafood', 'Authentic'], ['01/08/2018', '10/20/2017']]"
27968,"[['Very nice!', 'Great Little Stop for Itslian'], ['07/27/2017', '03/19/2017']]"
27969,"[['Good Indian food', 'Mostly delicious'], ['05/20/2017', '02/04/2017']]"
27970,"[['Nice Meal', 'Most satisfactory lunch menu'], ['11/21/2017', '11/07/2017']]"
27971,"[['Nice bar in Les Corts neighbourhood'], ['05/17/2016']]"
27972,"[[], []]"
27973,"[['Amazing service', 'RoseTeych'], ['10/14/2017', '06/27/2017']]"
27974,"[['Great view, great terrace', 'Good view'], ['08/28/2017', '07/10/2017']]"
27975,"[[], []]"
27976,"[['Past this on our walk', 'Good food, friendly waiters'], ['07/09/2017', '06/25/2017']]"
27977,"[['Delicious and uncomplicated', 'Super quality Asian food!'], ['01/01/2018', '09/06/2017']]"
27978,"[['Nice Italian place for USA-style Italian f...', 'A wonderful evening'], ['01/07/2018', '01/07/2018']]"
27979,"[['Good wine and tapas', 'Good wine, reasonable food, service so-so'], ['12/21/2017', '10/07/2017']]"
27980,"[['Dinner while walking around at night', 'Beautiful Restaurant'], ['12/02/2017', '10/28/2017']]"
27981,"[['Burger Top'], ['11/17/2017']]"
27982,"[['Lovely Restaurant with lovely food', ""Don't hesitate""], ['12/20/2017', '12/16/2017']]"
27983,"[['They do a mean coffee!', 'Great coffee, every time, great neighbourh...'], ['09/14/2017', '09/06/2017']]"
27984,"[['Good latte & cappucino, fantastic bagels...', 'Delicious bagels, great ambiente'], ['12/24/2017', '09/24/2017']]"
27985,"[['Hard to get better', 'Insanely good'], ['07/14/2017', '11/29/2017']]"
27986,"[['First Indian food experience', 'Lovely Meal'], ['12/17/2017', '12/01/2017']]"
27987,"[['Quaint and pleasant place', 'Great Meal in nice Atmosphere'], ['12/02/2017', '10/29/2016']]"
27988,"[['great vegan option', 'Very good Crepe'], ['01/05/2018', '09/14/2017']]"
27989,"[['So handy, and relatively cheap', 'Cheap and convenient'], ['10/16/2015', '07/15/2015']]"
27990,"[['Great service, nice food', 'Terrible experience'], ['12/10/2017', '10/30/2017']]"
27991,"[['Lovely', 'would have given it more if only...'], ['04/17/2017', '04/04/2017']]"
27992,"[[], []]"
27993,"[['Strange place but good burgers', 'Was a nice place once, now the level is de...'], ['05/31/2017', '04/28/2017']]"
27994,"[['Used to be much better....', 'small restaurant with very good food'], ['03/11/2016', '03/16/2014']]"
27995,"[['One of the best Asian restaurants in the...', 'Decent sushi for cheap'], ['08/17/2017', '08/13/2017']]"
27996,"[['Quick and tasty', 'Cinnamon Indian Restaurant, Brick Lane - I...'], ['01/09/2018', '01/02/2018']]"
27997,"[['Ok meal on a quiet night', 'Friendly pub, away from the tourist traps'], ['06/07/2016', '05/23/2016']]"
27998,"[[], []]"
27999,"[['Delicious!', 'Excellent thai and lao cuisine'], ['04/24/2017', '07/29/2016']]"
28000,"[['Amazing food', 'Fantastic lunch'], ['10/19/2017', '08/05/2017']]"
28001,"[['Good pizza', 'Very good food and service'], ['01/04/2018', '11/08/2017']]"
28002,"[['I liked the Chablis', 'Affordable food in Oslo'], ['12/19/2016', '06/22/2015']]"
28003,"[['After the previous owner left, this is now...', 'Good spanish food'], ['12/20/2016', '02/27/2015']]"
28004,"[['Excellent restaurant!', 'Welcoming'], ['01/02/2018', '04/30/2017']]"
28005,"[['Food OK, waitress unfriendly', 'Good food, served fast'], ['08/01/2017', '05/29/2017']]"
28006,"[['excellent pizza', 'Really Good Pizza!'], ['11/09/2017', '10/15/2017']]"
28007,"[[], []]"
28008,"[['Maybe the best sandwiches in town!', 'great sandwiches'], ['09/18/2016', '07/30/2016']]"
28009,"[[], []]"
28010,"[['Best pappardeles al tartufo', 'Fast Food Italian'], ['10/10/2017', '09/09/2014']]"
28011,"[['A nice surprise', 'Wonderful new restaurant in the 5th'], ['05/06/2017', '04/16/2017']]"
28012,"[['Never fails to please', 'Lovely fresh menu, quality ingredients'], ['07/01/2017', '05/25/2017']]"
28013,"[['Better croissants than we have in France', 'Nice'], ['07/08/2017', '02/28/2017']]"
28014,"[['Insanely well prepared ravioli!', 'Friendly, local and date-worthy'], ['12/19/2017', '09/26/2017']]"
28015,"[['tasty italian food', 'As an Italian restaurant should be!'], ['03/26/2017', '10/19/2016']]"
28016,"[['Amazing Food and Service', 'Beautiful Algerian food!!!'], ['10/01/2017', '10/01/2017']]"
28017,"[[], []]"
28018,"[['The Design museum cafe bar and shop is a g...'], ['11/20/2015']]"
28019,"[['Excellent delivery pizza!', ""The best vegan pizza I've found""], ['06/17/2017', '04/20/2017']]"
28020,"[['excellent food from small family managed r...', 'Delicious home cuisine and an authentic It...'], ['05/17/2017', '02/04/2017']]"
28021,"[['Pre Theatre Meal', 'Always good.'], ['01/08/2018', '12/27/2017']]"
28022,"[['Good restaurant', 'Used by the locals'], ['12/15/2017', '12/09/2017']]"
28023,"[['Weird tasting hamburger, below average pae...', 'Average'], ['04/12/2016', '10/07/2015']]"
28024,"[['Nice food discovery', 'try the mezes; good value for money, origi...'], ['12/06/2017', '04/21/2017']]"
28025,"[['Five Star Indian Restarant', 'Quality Indian Food'], ['09/16/2017', '05/29/2017']]"
28026,"[['beautiful Madrid ...sorry !', 'Pleasant tapas bar'], ['02/07/2017', '08/15/2011']]"
28027,"[['Good food in a quiet atmosphere', 'Friendly Restaurant with Excellent Food'], ['12/17/2017', '04/28/2017']]"
28028,"[['A nice and cosy restaurant, good in the su...', 'Thanks, but no thanks'], ['02/07/2017', '03/17/2015']]"
28029,"[['Wonderful night', 'Amazing Restaurant'], ['01/01/2018', '10/14/2017']]"
28030,"[[], []]"
28031,"[['An average sushi place', 'Best suchi in Milan'], ['02/05/2016', '04/11/2014']]"
28032,"[['The place I bring everyone to', 'Super very trendy resto'], ['01/04/2018', '12/30/2017']]"
28033,"[['Fantastic take away'], ['09/08/2016']]"
28034,"[['Traditional!', 'Traditional restaurant'], ['01/02/2018', '12/28/2017']]"
28035,"[[], []]"
28036,"[[], []]"
28037,"[['Brunch', 'Just fantastic'], ['12/28/2017', '12/21/2017']]"
28038,"[['Disappointed Angus burger', 'Filthy'], ['07/17/2017', '12/23/2017']]"
28039,"[[], []]"
28040,"[['my mate jamie wont shut up about it!!!', 'Great Burger!'], ['01/10/2017', '10/01/2016']]"
28041,"[['Very nice place', 'Excellent experience'], ['12/19/2017', '12/15/2017']]"
28042,"[[], []]"
28043,"[[], []]"
28044,"[['Great Food, Great Price', 'No matter how hungry you are, just skip th...'], ['05/04/2015', '11/11/2014']]"
28045,"[['great option to Wienerschnitzel', 'The perfect breakfast combo!'], ['01/06/2018', '12/30/2017']]"
28046,"[['Stop in for food and beer', 'Cozzy and great ambiente'], ['09/25/2017', '02/09/2017']]"
28047,"[['Excellent TYPICAL Greek Food :)', 'Average Greek restaurant.'], ['11/22/2011', '02/09/2009']]"
28048,"[['Coffee'], ['11/18/2017']]"
28049,"[['Meh', 'Average Food Astronomical Prices'], ['08/02/2017', '07/31/2017']]"
28050,"[['Simple but reliable eating place.'], ['10/02/2015']]"
28051,"[['Hospitallity Not Great'], ['12/07/2016']]"
28052,"[['Tasty food good customer service', 'Amazing food'], ['02/08/2017', '01/17/2017']]"
28053,"[['Regularly enjoy this place', 'Best Baby cafe in Edinburgh'], ['06/03/2017', '11/27/2016']]"
28054,"[['Incredible Value', 'Guten Apetit!'], ['04/12/2017', '09/15/2017']]"
28055,"[[], []]"
28056,"[['Typical excellent Polish food in an inexpe...'], ['02/10/2017']]"
28057,"[['Great Italian restaurant', 'Feel like you are in Italy'], ['02/13/2016', '08/14/2015']]"
28058,"[[], []]"
28059,"[['how different and chic'], ['04/19/2017']]"
28060,"[['A real find', 'New Years Eve dinner'], ['01/07/2018', '01/06/2018']]"
28061,"[['Fresh, fast, consistent', 'Good food, friendly staff!'], ['11/27/2017', '07/14/2017']]"
28062,"[[], []]"
28063,"[['Wonderful Find', 'Amazing burger'], ['02/18/2018', '12/03/2017']]"
28064,"[[], []]"
28065,"[['out of radar', 'Where the locals eat'], ['12/27/2017', '10/11/2017']]"
28066,"[['Tasty food, great service', 'Good drink, lovely vibe'], ['11/07/2015', '09/23/2015']]"
28067,"[['Exceptional food and service!', 'Home-made food at its best'], ['12/09/2017', '09/16/2017']]"
28068,"[[], []]"
28069,"[['A great Toscane restaurant', 'Lovely food'], ['11/25/2015', '03/30/2014']]"
28070,"[['Hidden Treasure', 'Delicious surprise!'], ['12/26/2017', '10/30/2017']]"
28071,"[['Good Turkish food near main railway statio...', 'not the best'], ['05/15/2017', '01/07/2018']]"
28072,"[['Tasty Falafels!', 'the falafel was amazing!!!'], ['12/24/2016', '12/13/2016']]"
28073,"[['Superb', 'Unusually good little sand which place'], ['11/22/2016', '11/21/2015']]"
28074,"[['Surprisingly lovely food, amazing view and...', ""It's just not great food or cheap""], ['08/23/2016', '07/05/2016']]"
28075,"[['Great restaurant', 'Excellent dinner'], ['02/17/2018', '02/06/2018']]"
28076,"[['Cozy place with good food', 'Great little place'], ['06/09/2015', '08/15/2014']]"
28077,"[[], []]"
28078,"[['GREAT!', 'Really good burgers!'], ['01/09/2018', '01/05/2018']]"
28079,"[['WOW! Great Food', 'Bright..sure > & Fresh. . . .?'], ['06/26/2015', '10/29/2014']]"
28080,"[['Nothing Special', 'Rather expensive'], ['12/15/2017', '11/29/2017']]"
28081,"[[], []]"
28082,"[[""Don't expect to be pampered"", 'Nice place for a snack.'], ['03/17/2017', '07/24/2017']]"
28083,"[[], []]"
28084,"[[], []]"
28085,"[['Great staff, good food and honest price!', 'Sushifest'], ['01/02/2018', '10/25/2017']]"
28086,"[['Cosy restaurant with delicious food', 'Perfect birthday dinner!'], ['12/17/2017', '08/08/2017']]"
28087,"[['Book again', 'Great way to enjoy an evening!'], ['01/02/2018', '12/31/2017']]"
28088,"[['Delicious sushi', 'Nice restaurant'], ['12/19/2016', '12/31/2015']]"
28089,"[['Favourite Ninkasi', 'Nice beer and burger'], ['06/09/2017', '05/01/2017']]"
28090,"[['Excellent Charcuterie near Place des Vosge...'], ['02/05/2017']]"
28091,"[['Good mexican food and drinks', 'Taaaaasty drinks (and food)'], ['12/20/2017', '08/08/2017']]"
28092,"[['Surprised by This Culinary Hideaway', 'Great Food and Fantastic Staff'], ['11/18/2017', '10/06/2017']]"
28093,"[['Great hotel, poor restaurant', 'adequate if staying at hotel'], ['08/30/2016', '08/04/2013']]"
28094,"[[], []]"
28095,"[[], []]"
28096,"[['Great food, service and atmosphere', 'Decor and food'], ['11/06/2017', '10/22/2017']]"
28097,"[['Good value but watch out for set menu', 'Food ok for the price'], ['03/30/2017', '02/10/2016']]"
28098,"[['Nice location and good service', 'The worst part of Mercedes Milan'], ['04/20/2017', '05/12/2016']]"
28099,"[['Please bring to Canada', 'Great food at great prices'], ['07/23/2017', '07/10/2017']]"
28100,"[['A good meal', 'Great find'], ['07/23/2017', '12/01/2017']]"
28101,"[['Fantastic meat', 'Meat lovers paradise'], ['11/07/2017', '10/31/2017']]"
28102,"[['Good food ans good servixe but dirty and s...', 'Great steakhouse close to Amsterdam Centra...'], ['12/30/2017', '10/11/2017']]"
28103,"[['Great place to start up the night.', '.'], ['12/19/2017', '11/23/2017']]"
28104,"[['Been to better', 'Bhuna lamb'], ['01/03/2018', '12/15/2017']]"
28105,"[['Get the burger and house fries', 'Cheap eat'], ['04/12/2017', '04/01/2017']]"
28106,"[['Average kebabs', 'Tasty and cheap!'], ['07/12/2017', '12/10/2017']]"
28107,"[[], []]"
28108,"[['Pretty nice mid-high price Chinese', 'Very good place!'], ['07/09/2017', '11/06/2016']]"
28109,"[['Amazing Burgers !', 'Great breakfast and nice bar'], ['12/23/2017', '09/20/2017']]"
28110,"[['Great quiche + soup combo', 'Nice coffee stop in a Home Deco store'], ['02/05/2018', '09/12/2017']]"
28111,"[['Dinner delight', 'Great ambience, great steak'], ['12/29/2017', '12/21/2017']]"
28112,"[['Average place and restaurant', 'Good'], ['11/30/2017', '10/22/2017']]"
28113,"[[], []]"
28114,"[['Tasty in a minimalist decor', 'Great little Korean restaurant'], ['08/08/2017', '09/21/2016']]"
28115,"[['Really good food and nice helpful staff', 'Very good food!'], ['10/27/2017', '08/19/2017']]"
28116,"[['Great food, amazing prices', 'Exactly what you expect from Mexican resta...'], ['10/13/2016', '01/10/2016']]"
28117,"[['Top Notch!', 'Stylish restaurant with amazing steaks'], ['12/17/2017', '11/06/2017']]"
28118,"[['Belgian beers', 'Cheap beers and not over priced food'], ['05/20/2017', '10/11/2016']]"
28119,"[['Very nice for some nice after dinner gin t...', 'Great cocktails, great waiters !'], ['01/04/2018', '12/13/2017']]"
28120,"[['I will come back :-)', 'Tasty food, fresh beer and quick service.'], ['03/16/2017', '09/23/2017']]"
28121,"[['Cheap drinks in stockholm', 'Cheap beer'], ['05/31/2017', '05/27/2017']]"
28122,"[[""it's alright if you want to watch football..."", 'We were happy'], ['09/30/2015', '02/22/2014']]"
28123,"[['Interesting cuisine and friendly service', 'Excellent scallops, charming ambiance'], ['03/30/2016', '09/25/2012']]"
28124,"[['Christmas lunch at Browns', 'Quick pit stop before a movie.'], ['12/28/2017', '12/28/2017']]"
28125,"[['Great service and food', 'This pizza could be made in Italy'], ['12/24/2017', '12/15/2017']]"
28126,"[['Good food & wine', 'Best Pizza. Best Service'], ['03/21/2017', '09/11/2016']]"
28127,"[['Tasty and quick!', 'Dinner'], ['08/29/2017', '08/14/2017']]"
28128,"[['Certainly one of the best sushis I had in...', 'Probably the best Sushi place in Hamburg'], ['08/10/2017', '03/30/2016']]"
28129,"[['A pleasant suburban restaurant', 'great service for a group and excellent me...'], ['05/16/2017', '11/02/2016']]"
28130,"[['A lovely visiHon of so many foods', 'Huge variety of food choices'], ['01/03/2018', '12/23/2017']]"
28131,"[['Authentic food with a viet/thai twist', 'Simple but very good Chineese restaurant'], ['01/03/2017', '11/15/2016']]"
28132,"[['Cool bar, full of nice people', 'Unfriendliest staff in town'], ['04/07/2017', '01/13/2017']]"
28133,"[['For a real Italian food experience', 'A place to be . Alway full of people very...'], ['02/17/2016', '07/10/2015']]"
28134,"[['Good honest Italian food for visitors on a...', 'WORST restaurant in Copenhagen'], ['12/28/2017', '10/08/2017']]"
28135,"[['Outstanding', 'Two visits for dinner and very good servic...'], ['12/06/2016', '04/01/2016']]"
28136,"[['Good kebab'], ['10/01/2016']]"
28137,"[['Great value!', 'Good Hungarian food in a good price'], ['11/10/2016', '10/21/2016']]"
28138,"[['Late Saturday dinner with kids', 'Good Chinese Food'], ['10/01/2017', '08/03/2017']]"
28139,"[['Flavourful, fresh good Afghan food', 'Delicious'], ['07/11/2017', '12/01/2014']]"
28140,"[['No nonsense place for decent Spanish food', 'Fine dinner'], ['06/22/2017', '05/28/2017']]"
28141,"[['Hidden Gem', 'Poor service'], ['10/27/2014', '06/06/2013']]"
28142,"[['Fresh fish in a cozy atmosphere', 'Excellent'], ['08/03/2017', '06/19/2017']]"
28143,"[['I Love this Place', 'Friendly staff, good food'], ['11/22/2017', '09/08/2017']]"
28144,"[['Best galaktompoureko ever!', 'The biggest rip off in Athens'], ['05/19/2017', '10/19/2015']]"
28145,"[['Afternoon tea - Great service and food but...', 'Overpriced coffees'], ['12/24/2017', '12/22/2017']]"
28146,"[['Skvelé místo pro klidné posezení a dobré j...', 'Typical Smoky Czech dinning'], ['04/09/2016', '03/19/2016']]"
28147,"[['Great breakfast', 'Delicious brunch with friendly service'], ['01/04/2018', '01/03/2018']]"
28148,"[['Dry bread and cold filling'], ['08/07/2017']]"
28149,"[[], []]"
28150,"[['Excellence in cooking simple food', 'Good food for a small budget'], ['11/27/2016', '05/08/2016']]"
28151,"[['Close to five stars', 'Almost perfect'], ['07/10/2017', '06/01/2017']]"
28152,"[['See food', 'Evening meal'], ['08/24/2017', '06/21/2017']]"
28153,"[['Lovely Lunch', 'Capone and Lucky Luciano'], ['10/04/2017', '09/29/2017']]"
28154,"[['Total disapointment', 'Nice area. nice food, good service, unique...'], ['07/11/2017', '10/01/2016']]"
28155,"[['Porridge with interesting toppings!'], ['01/04/2017']]"
28156,"[[], []]"
28157,"[['Some outdoor seating', 'Nice takeaway'], ['07/31/2017', '05/27/2017']]"
28158,"[[], []]"
28159,"[['Superb Hotel, YES YES YES', 'Excellent choice for the Opera and theatre...'], ['01/07/2018', '12/26/2017']]"
28160,"[['Wonderful diner', 'Tasty Food'], ['11/19/2017', '11/07/2017']]"
28161,"[['Supricingly good', 'Good for lunch'], ['05/24/2016', '09/16/2012']]"
28162,"[['Top!', 'Always a great experience'], ['11/16/2017', '12/15/2014']]"
28163,"[['Cheap and delicious', 'Delicious pizza at a great price'], ['01/10/2018', '12/06/2017']]"
28164,"[['Good location, average food and service', 'Decent'], ['08/30/2016', '05/11/2016']]"
28165,"[['Nothing special.', 'Their biggest ambition is price'], ['12/24/2017', '12/05/2017']]"
28166,"[['Opposite my airbnb apartment', 'Local Trendy Bar'], ['04/04/2017', '01/07/2017']]"
28167,"[['Nice food soft tasty wine but...', 'Nice Snack'], ['05/06/2016', '05/02/2016']]"
28168,"[[], []]"
28169,"[['Choose this restaurant!', 'Great value'], ['11/10/2017', '06/17/2017']]"
28170,"[['Takeaway into hotel', 'Lunch for 2'], ['12/28/2017', '12/18/2017']]"
28171,"[['Very good french restaurant', 'Loved it, especially the profiteroles'], ['12/10/2017', '11/18/2017']]"
28172,"[['Brilliant as always', ""Don't know why it's not busier.""], ['03/20/2017', '03/12/2017']]"
28173,"[['Tasty', 'Tasty very tasty'], ['08/07/2017', '09/06/2017']]"
28174,"[[], []]"
28175,"[['Great place for drinks & apero', 'Cuute'], ['02/24/2017', '06/24/2017']]"
28176,"[['Not the best'], ['07/13/2015']]"
28177,"[['Very good, just a step from the top', 'Down'], ['02/09/2017', '10/04/2017']]"
28178,"[['Amazing dinner!', 'Not worth the visit'], ['10/23/2015', '02/26/2014']]"
28179,"[['Nice local place', 'Great food!'], ['09/06/2017', '05/13/2017']]"
28180,"[['Original Burguers', 'The menu is good for the price'], ['05/11/2017', '03/08/2017']]"
28181,"[[], []]"
28182,"[['Totally depressing Indian Vegetarian cafe', 'average Indian food'], ['09/21/2016', '05/28/2016']]"
28183,"[['Ideal for lunch', 'Homemade pasta'], ['12/08/2015', '03/17/2015']]"
28184,"[['only open for lunch, but...'], ['03/07/2008']]"
28185,"[[], []]"
28186,"[[], []]"
28187,"[['Always reliable, invariably busy', 'Really worth it'], ['04/27/2017', '04/15/2014']]"
28188,"[[""Don't go."", 'Worst ever...'], ['04/22/2017', '12/30/2016']]"
28189,"[['Informal, fresh, good quality.', ""I'm not a sushi lover""], ['07/05/2017', '03/23/2016']]"
28190,"[[], []]"
28191,"[['Quick stop- would visit again', 'AMAZING!!!'], ['11/07/2017', '12/04/2016']]"
28192,"[[""Don't take the bolognese !"", 'Small, friendly Italian'], ['01/17/2015', '01/16/2015']]"
28193,"[['AMAZING', 'A wonderful place with friendly staff!'], ['01/07/2018', '01/06/2018']]"
28194,"[['A taste of the high life', 'Great Bar'], ['12/12/2017', '11/26/2017']]"
28195,"[['Great food and atmosphere', 'fantastic atmosphere and authentic cuisine'], ['12/30/2017', '12/30/2017']]"
28196,"[['expensive'], ['02/21/2013']]"
28197,"[['Good Lebanese food', 'Favorite is the eggplant dip'], ['01/07/2018', '03/20/2017']]"
28198,"[[], []]"
28199,"[['simple and good', 'Great fries!'], ['11/18/2017', '11/03/2017']]"
28200,"[['Low Cost and Amazing Food'], ['09/24/2017']]"
28201,"[['Great cosy fish restaurant', 'Sardegna in your plate'], ['12/13/2017', '09/04/2017']]"
28202,"[['Fabulous, family chinese', 'Stay away'], ['11/11/2017', '10/16/2016']]"
28203,"[['Delicious Salmon Soup', 'Best Meal of our holiday!'], ['01/03/2018', '01/02/2018']]"
28204,"[['Avoid', 'Nothing Special but good service'], ['12/06/2017', '09/15/2016']]"
28205,"[['Great city views', 'Tartan Roof'], ['11/25/2017', '10/20/2017']]"
28206,"[['Friendly staff, good food', 'I want this banana bread everyday'], ['11/16/2017', '10/06/2017']]"
28207,"[['Bavarian style with style', 'Good Food Relaxing Atmosphere'], ['10/14/2017', '10/09/2017']]"
28208,"[['Not really authentic'], ['01/11/2017']]"
28209,"[['Good cheap food', 'Cheap'], ['01/31/2017', '04/18/2016']]"
28210,"[['Best restaurant to go with your children i...'], ['08/09/2016']]"
28211,"[[], []]"
28212,"[['Authentic Italian Home Food'], ['04/28/2015']]"
28213,"[[], []]"
28214,"[['Really nice friendly and helpful staff!', 'Best Pizza'], ['11/01/2017', '02/23/2016']]"
28215,"[['Fantastic food and service! A really good...', 'Location is great! Atmosphere is awesome!'], ['06/22/2015', '02/10/2012']]"
28216,"[[], []]"
28217,"[['Lovely evening bar meal', 'Dinner for one'], ['12/15/2017', '12/13/2017']]"
28218,"[['Great Spot for Relaxed Dinner & People wat...', 'Well worth a visit'], ['08/17/2017', '05/11/2017']]"
28219,"[['Fantastic', 'Excellent wine and food pairings'], ['01/05/2018', '12/02/2017']]"
28220,"[[], []]"
28221,"[[], []]"
28222,"[['Not cheap - not bad - a good place to have...', 'Lovely'], ['05/06/2017', '03/11/2017']]"
28223,"[[], []]"
28224,"[['After shopping dinner', 'Very good new coming to St Christoph...'], ['11/17/2017', '11/11/2017']]"
28225,"[['Amazing experience, worth trying again', 'Surprise'], ['03/26/2017', '04/18/2017']]"
28226,"[[], []]"
28227,"[['Average lunch', 'Good food, pleasant setting, recommended'], ['11/11/2016', '07/03/2016']]"
28228,"[['Successful restaurant in Madrid'], ['03/03/2010']]"
28229,"[['We had a nice waiter', ""Worst Italian food I've ever had""], ['09/10/2017', '08/08/2017']]"
28230,"[['Lovely food!', 'It has a delicious food.'], ['10/29/2017', '09/22/2017']]"
28231,"[['Hit the spot!', 'A great Italian dining experience'], ['10/22/2017', '10/18/2017']]"
28232,"[['Nice Dinner', 'Not amazing but very decent food and very...'], ['05/23/2017', '10/29/2017']]"
28233,"[['Great food, service and ambiance', 'Amazing Food, Cool Atmosphere'], ['08/16/2016', '04/21/2016']]"
28234,"[['Friendly local restaurant', 'Welcoming hidden gem'], ['07/26/2015', '07/23/2015']]"
28235,"[['Close to the Station', 'Good food at reasonable prices.'], ['10/17/2017', '09/06/2017']]"
28236,"[['Very nice tapas and good service', 'Have a try!'], ['01/06/2018', '01/06/2018']]"
28237,"[['Good quality, but overpriced'], ['01/15/2016']]"
28238,"[['Traditional German cuisine', 'Great for a quick bite'], ['09/08/2017', '07/11/2017']]"
28239,"[['Nice place.', 'Authentic Spanish Restaurant'], ['06/08/2017', '05/13/2017']]"
28240,"[['Brilliant place', 'AMAZING'], ['01/02/2018', '01/02/2018']]"
28241,"[['Our tour of Spain'], ['04/17/2017']]"
28242,"[['Our personal favourite', 'DO NOT ORDER FROM HERE'], ['05/07/2017', '03/12/2017']]"
28243,"[['Lively and solid Irish bar in town', 'Atmosphere central'], ['10/12/2017', '09/25/2017']]"
28244,"[['Stupendously good pizza', 'Excellent pizza'], ['12/27/2017', '12/22/2017']]"
28245,"[['Restaurants', 'Worst takeaway ever'], ['11/02/2017', '11/11/2016']]"
28246,"[['Excellent, food for a fair price', 'Great food'], ['06/15/2017', '04/22/2017']]"
28247,"[['Laie Museu Picassso Café / Barcelona', 'Convenient but ..... bring money!'], ['01/02/2018', '02/12/2017']]"
28248,"[['Very good, authentic Roman cuisine', 'A typical neighbourhood pizzeria'], ['11/26/2017', '10/16/2017']]"
28249,"[['Fatty', 'Really worth it!'], ['11/28/2016', '11/01/2016']]"
28250,"[['Top bagelling', 'Perfect Service and great Bagels'], ['10/24/2017', '09/18/2017']]"
28251,"[['The prices went up, but not quality of ser...'], ['04/03/2017']]"
28252,"[['Charming French coffee shop', 'A memorable lunch.'], ['10/14/2017', '07/20/2017']]"
28253,"[['Pretty good home-made food'], ['12/17/2014']]"
28254,"[['Great for the family', 'Great lunch'], ['12/10/2017', '11/18/2017']]"
28255,"[['Simple but honest'], ['02/12/2014']]"
28256,"[['Very good ice cream', 'Decent Pizza'], ['07/17/2016', '10/18/2011']]"
28257,"[[], []]"
28258,"[['Very friendly and good food', 'Great Georgian food'], ['11/17/2017', '11/10/2017']]"
28259,"[['Good find', 'Nice place'], ['01/02/2018', '11/23/2017']]"
28260,"[['Reliable local spot', 'Delicious Lunch!'], ['11/06/2017', '07/30/2017']]"
28261,"[['Good vegetarian set menu', 'Lovely meze and good value set menu'], ['01/04/2018', '11/09/2017']]"
28262,"[['Lovely view', 'Amazing place!'], ['02/19/2018', '02/08/2018']]"
28263,"[['Good danish-inspired lunch and bar. A sham...', 'Good place for tasty lunch in a nice atmos...'], ['02/21/2017', '09/17/2016']]"
28264,"[['Authentic chinese food with buffet ambient', 'Delicious authentic Chinese food'], ['01/25/2017', '10/22/2016']]"
28265,"[['Best place in the area (in my opinion)', 'Nice place for lunch'], ['11/20/2016', '08/02/2016']]"
28266,"[['Really great place to have PITA GYROS'], ['12/31/2014']]"
28267,"[['Great food for all the family!', 'Nice Italian Food - Great family time!'], ['01/08/2018', '01/03/2018']]"
28268,"[['Fantastic restaurant!'], ['10/26/2015']]"
28269,"[['Good food. Cash only so would never use ag...', 'No flavour.'], ['08/25/2017', '01/29/2017']]"
28270,"[['super', 'The most favourite restaurant, where I am...'], ['12/28/2017', '08/23/2017']]"
28271,"[[], []]"
28272,"[['Authentic thai street food'], ['03/08/2015']]"
28273,"[[], []]"
28274,"[['Surprising quality for lunch set menu', 'Love itttttt'], ['01/02/2018', '06/03/2017']]"
28275,"[['Interesting and popular restaurant', 'The taste of home'], ['12/15/2017', '01/15/2017']]"
28276,"[['Had better service', 'Educate your staffs or rid of the shop and...'], ['09/05/2017', '11/27/2017']]"
28277,"[['Authentic with a little nonna cooking 💕', 'Feels like home'], ['07/22/2017', '08/26/2016']]"
28278,"[['Delightful', 'quirky servers but good Italian fare'], ['12/14/2017', '12/08/2017']]"
28279,"[['The perfect lunch', 'Best carbonara in Italy so far'], ['12/06/2017', '10/30/2017']]"
28280,"[['Nice Pho', 'food taste and atmosphere are very poor...'], ['02/12/2016', '11/05/2012']]"
28281,"[[], []]"
